problem_id,representative_problem_id,submission_id,token_count,file_size_bytes
p03470,p03470,s433623486,2219,9537
p03470,p03470,s388544746,1305,2943
p03470,p03470,s631125732,813,3764
p03471,p03471,s749986250,824,4196
p03472,p03472,s458382499,2473,10397
p03472,p03472,s274497174,1367,3061
p03472,p03472,s052139140,999,4027
p03472,p03472,s693290117,862,2384
p03472,p03472,s537586390,852,2284
p03473,p03473,s622470157,1997,8099
p03473,p03473,s790021604,1378,6423
p03473,p03473,s136408419,1221,2808
p03473,p03473,s291962288,347,1211
p03474,p03474,s254608945,3246,10423
p03474,p03474,s634312943,2129,8759
p03474,p03474,s119087100,2016,8894
p03474,p03474,s223600539,1576,7034
p03474,p03474,s309251225,1294,2934
p03475,p03475,s732945772,2655,11363
p03475,p03475,s855165841,2140,8782
p03475,p03475,s616989176,1975,8681
p03475,p03475,s456094878,1331,3000
p03475,p03475,s993833181,754,2886
p03476,p03476,s920065221,2213,9058
p03476,p03476,s446189441,2114,5454
p03476,p03476,s655442973,2111,5386
p03476,p03476,s804121647,2111,5430
p03476,p03476,s410536863,1974,8866
p03477,p03477,s289139875,2564,5722
p03477,p03477,s516102665,2131,8591
p03477,p03477,s524063503,1667,8153
p03477,p03477,s999064257,1432,6596
p03477,p03477,s682024613,1263,2902
p03478,p03478,s092705182,3228,10348
p03478,p03478,s137834598,2153,4721
p03478,p03478,s562401419,1685,8128
p03478,p03478,s524161254,1279,2880
p03478,p03478,s611444004,779,3691
p03479,p03481,s453447088,2118,4668
p03479,p03481,s553581868,2021,8164
p03479,p03481,s525359765,1947,7888
p03479,p03481,s139143568,1645,6860
p03479,p03481,s774936435,1624,7858
p03480,p03482,s403445389,1853,8423
p03480,p03482,s692891697,1277,2871
p03480,p03482,s186235299,395,1390
p03480,p03480,s674300038,356,2119
p03483,p03483,s068096841,1791,7485
p03483,p03483,s265492068,1135,2516
p03483,p03483,s031371096,920,3010
p03483,p03483,s128216537,806,2023
p03484,p03484,s697140746,1962,8260
p03484,p03484,s253406695,877,2134
p03484,p03484,s330459061,866,2110
p03485,p03485,s385599242,1959,7819
p03485,p03485,s284978261,1391,6448
p03485,p03485,s725591960,1220,2762
p03485,p03485,s699027278,700,2940
p03486,p03486,s129997571,3224,10397
p03486,p03486,s338159919,2094,8330
p03486,p03486,s613452446,1528,7029
p03486,p03486,s178844662,1401,3192
p03486,p03486,s218387348,882,6094
p03487,p03487,s081374941,2418,10500
p03487,p03487,s393057948,2055,8805
p03487,p03489,s667910516,1907,8465
p03487,p03487,s089328015,1725,6978
p03487,p03489,s006508129,1554,7014
p03488,p03488,s571201584,4848,16069
p03488,p03488,s660387697,4834,16041
p03488,p03488,s760938173,4760,15992
p03488,p03488,s405824662,4738,15592
p03488,p03488,s038261071,2660,5946
p03491,p03491,s230786767,1648,6836
p03491,p03491,s490545197,1019,3428
p03491,p03491,s322801696,314,1269
p03492,p03492,s105323818,2079,8100
p03492,p03492,s673761861,1021,2138
p03492,p03492,s945261625,820,1875
p03493,p03587,s874087359,2104,8544
p03493,p03493,s344335879,1906,7587
p03493,p03493,s866373912,1452,6847
p03493,p03493,s053669099,1223,2763
p03494,p03494,s534706640,3021,9757
p03494,p03494,s762143501,1992,4357
p03494,p03494,s288275230,1932,7768
p03494,p03494,s243497396,1691,7904
p03494,p03494,s932795722,1283,2897
p03495,p03497,s837378007,2178,4771
p03495,p03495,s761236497,2176,4739
p03495,p03497,s205878044,2176,4779
p03495,p03495,s768893754,1988,8131
p03495,p03495,s526371781,1701,7395
p03499,p03499,s132677252,1518,4612
p03503,p03503,s715113471,4224,13164
p03503,p03503,s919105550,1489,6126
p03503,p03503,s170570913,1466,3280
p03503,p03503,s117383621,731,1202
p03503,p03503,s134608024,642,3340
p03504,p03504,s856730564,1809,8071
p03504,p03504,s010732787,845,4586
p03504,p03504,s101026492,753,1435
p03505,p03505,s232007976,1262,2872
p03505,p03505,s390275047,1090,4846
p03506,p03506,s685601053,4820,15343
p03506,p03506,s073388860,2059,4671
p03506,p03506,s337712585,1309,5674
p03506,p03506,s378451077,553,2878
p03507,p03507,s178429313,2111,4749
p03507,p03507,s774027667,1248,5278
p03507,p03507,s936957537,570,3046
p03508,p03508,s296173813,2317,5239
p03508,p03508,s145016699,736,4289
p03508,p03508,s507956830,546,1733
p03508,p03508,s437574166,370,825
p03509,p03509,s616925172,2001,8556
p03509,p03509,s157670725,451,1287
p03510,p03510,s882319807,1276,5347
p03510,p03510,s583362876,629,1910
p03511,p03511,s264596617,1628,3582
p03511,p03511,s094132883,1326,6965
p03511,p03511,s926639829,456,1111
p03512,p03512,s229156284,2321,8559
p03512,p03512,s740331673,2321,8559
p03512,p03512,s583388751,901,2731
p03513,p03513,s012057168,855,2084
p03515,p03515,s853097296,1924,7911
p03515,p03515,s630654644,1297,3904
p03515,p03515,s600802126,1297,3855
p03515,p03515,s614063058,1169,3072
p03515,p03515,s780157462,902,2638
p03516,p03516,s356635438,1618,6935
p03517,p03517,s489327677,834,2355
p03519,p03519,s082969930,2308,9992
p03519,p03519,s906962064,1781,7281
p03520,p03520,s939074533,1780,6986
p03520,p03520,s508734259,1631,5115
p03521,p03521,s075623452,2217,9003
p03523,p03533,s928963472,2130,8417
p03523,p03533,s892636655,1325,3060
p03523,p03533,s648408383,583,2978
p03523,p03533,s640901196,527,2188
p03523,p03533,s643328183,452,1171
p03524,p03534,s011715180,2789,10739
p03524,p03534,s066125128,1318,2944
p03524,p03534,s228403988,756,3087
p03524,p03534,s436565025,398,2196
p03525,p03535,s512723014,2943,15175
p03525,p03525,s957233844,2449,5479
p03525,p03525,s097117380,2326,5206
p03525,p03535,s835431252,1623,3685
p03525,p03535,s958712897,726,3867
p03526,p03536,s028902885,2937,11794
p03526,p03536,s215647850,2320,5094
p03526,p03536,s161808208,644,1681
p03527,p03537,s727535353,1793,6659
p03527,p03527,s054813057,673,1955
p03529,p03529,s175138593,1977,7529
p03529,p03529,s305225549,541,1566
p03543,p03543,s838161382,1918,7596
p03543,p03543,s082142762,1473,6744
p03543,p03543,s196111565,1363,3212
p03543,p03543,s730362042,1294,2899
p03543,p03543,s520191537,1294,2898
p03544,p03544,s167767339,2997,9653
p03544,p03544,s145951943,1918,7590
p03544,p03544,s458252444,1516,6894
p03544,p03544,s306202189,1512,6775
p03544,p03544,s253514959,1263,2827
p03545,p03545,s496394981,4021,12573
p03545,p03545,s390562852,2778,12083
p03545,p03545,s905859862,2101,8136
p03545,p03545,s227166449,1402,3172
p03545,p03545,s701266432,1402,3170
p03546,p03546,s016370789,2178,9426
p03546,p03546,s778946800,1510,3305
p03547,p03547,s364819531,1900,7570
p03547,p03547,s860210781,1407,6519
p03547,p03547,s474468826,1348,4738
p03547,p03547,s441406582,457,1674
p03547,p03547,s285457865,322,1347
p03548,p03548,s363667392,2961,9593
p03548,p03548,s937982714,1908,7621
p03548,p03548,s961028227,1479,6690
p03548,p03548,s193946249,1224,2771
p03549,p03551,s725991271,1259,5673
p03549,p03551,s968603128,1259,4551
p03549,p03551,s076483185,1229,2770
p03549,p03551,s473910473,1229,2768
p03549,p03549,s906994162,562,2294
p03550,p03550,s946513371,1996,4340
p03550,p03550,s248117813,1799,7030
p03550,p03552,s968312030,1613,6880
p03550,p03552,s193603709,1613,5521
p03550,p03552,s306241993,1538,3458
p03553,p03553,s012527474,1696,6730
p03553,p03553,s212117653,1175,3453
p03553,p03553,s607814196,896,2625
p03553,p03553,s549449235,817,1943
p03554,p03554,s760807374,1800,7356
p03554,p03554,s236408906,766,1791
p03555,p03555,s195236435,2126,8567
p03555,p03555,s564596890,1435,6488
p03555,p03555,s314339603,1275,2841
p03555,p03555,s341979077,1270,4625
p03555,p03555,s965517937,636,4138
p03556,p03556,s467931709,2955,9597
p03556,p03556,s992347804,1474,6692
p03556,p03556,s651177940,1278,2883
p03556,p03556,s723045049,1100,3990
p03556,p03556,s621618344,448,1990
p03557,p03557,s211466386,2678,11259
p03557,p03557,s779584670,2640,6654
p03557,p03559,s068652293,1699,7277
p03557,p03559,s784618365,1498,3348
p03557,p03559,s033022970,1498,3346
p03558,p03560,s691957887,2082,5152
p03558,p03560,s592597427,1640,5363
p03558,p03560,s705672378,1263,4339
p03558,p03560,s099003602,827,1705
p03558,p03560,s544586857,788,2444
p03561,p03561,s011198082,2085,4659
p03561,p03561,s845139216,2048,8801
p03561,p03561,s051503353,1452,3340
p03561,p03561,s623008502,310,731
p03562,p03562,s031605597,762,1911
p03563,p03563,s603548441,1599,6458
p03563,p03563,s068649460,1387,6441
p03563,p03563,s678783201,1242,5879
p03563,p03563,s221554589,1242,4748
p03564,p03564,s663356564,2974,9637
p03564,p03564,s404255281,2142,4688
p03564,p03564,s576000676,1643,6623
p03564,p03564,s115106339,1495,6779
p03564,p03564,s718655391,1280,6023
p03565,p03565,s610794564,4055,12761
p03565,p03565,s775258967,2463,10819
p03565,p03565,s193933576,1525,3404
p03565,p03565,s002971670,1525,3402
p03565,p03565,s480908746,1379,3081
p03567,p03567,s461902650,1644,6626
p03567,p03567,s764465621,1463,6657
p03567,p03567,s423950995,1259,2804
p03567,p03567,s669440925,1065,5054
p03567,p03567,s360781320,1065,4075
p03568,p03568,s565625239,1980,4336
p03568,p03568,s858008739,1657,6762
p03568,p03568,s750443382,1268,2802
p03568,p03568,s609076791,1080,5110
p03568,p03568,s443756776,1080,4121
p03569,p03569,s119152790,2718,6851
p03569,p03569,s454472844,2179,4853
p03569,p03569,s941390761,1333,3038
p03569,p03569,s382703509,1109,5327
p03569,p03569,s400071670,1109,4289
p03570,p03570,s031975003,1799,6962
p03573,p03573,s526483496,3843,12204
p03573,p03573,s352348702,1817,7495
p03573,p03573,s608376064,1252,2776
p03573,p03573,s143801231,891,3265
p03573,p03573,s445609142,476,1976
p03574,p03574,s145615512,3247,10306
p03574,p03574,s500604242,2184,8740
p03574,p03574,s065024020,1549,2980
p03574,p03574,s933206317,1487,4550
p03574,p03574,s741910525,1402,3131
p03575,p03575,s250219125,4150,13035
p03575,p03575,s601292004,2039,9007
p03575,p03575,s492027806,1408,3178
p03575,p03575,s369321750,1167,3973
p03575,p03575,s948351175,912,3770
p03576,p03576,s446823276,2998,7504
p03576,p03576,s884124005,2970,7424
p03576,p03576,s323637580,2123,4757
p03576,p03576,s980395163,2080,9076
p03576,p03576,s300062848,1656,3705
p03577,p03577,s107305502,1791,7441
p03577,p03577,s857384768,1237,2741
p03577,p03577,s484871765,801,3758
p03577,p03577,s037322154,801,3006
p03577,p03577,s060746536,491,1822
p03578,p03578,s945013815,1887,8043
p03578,p03578,s147253302,1367,3042
p03578,p03578,s981709557,1051,4574
p03578,p03578,s081172346,1051,3657
p03579,p03579,s721522050,4922,15604
p03579,p03579,s798966444,1745,3921
p03579,p03579,s184938761,1595,6799
p03579,p03579,s299993248,1470,4432
p03580,p03580,s801960658,2745,5852
p03580,p03580,s351378812,1746,6363
p03583,p03583,s093647691,1609,7044
p03583,p03583,s890349282,1328,2957
p03583,p03589,s533814911,604,2023
p03583,p03583,s839086855,388,1097
p03584,p03584,s321220252,2500,10731
p03584,p03584,s164845692,1457,3206
p03584,p03590,s817662242,691,3429
p03584,p03584,s837497898,513,1565
p03584,p03590,s236594309,385,1484
p03585,p03585,s580286408,2000,8307
p03588,p03588,s504765325,2151,4734
p03588,p03588,s186938456,1448,6143
p03588,p03588,s511660950,1260,2777
p03588,p03588,s067253865,527,1872
p03591,p03591,s609556207,1806,7469
p03591,p03591,s203425934,1181,4240
p03591,p03591,s957221290,370,1348
p03591,p03591,s680584381,367,1259
p03592,p03592,s055989470,1276,2825
p03592,p03592,s812787038,1096,3939
p03592,p03592,s631944162,768,2385
p03592,p03592,s827562782,434,1416
p03592,p03592,s360581070,417,1381
p03593,p03593,s227470084,1933,4954
p03593,p03593,s338335041,1536,3312
p03593,p03593,s274739220,1246,4308
p03593,p03593,s225354288,879,2875
p03593,p03593,s267853562,798,2487
p03596,p03596,s536503984,1376,6537
p03597,p03597,s078399517,1776,7373
p03597,p03597,s514845225,1387,6442
p03597,p03597,s473299908,1147,3999
p03597,p03597,s089702612,1147,3999
p03598,p03598,s106355544,3015,9727
p03598,p03598,s436457510,2427,10583
p03598,p03598,s598335781,1507,6812
p03598,p03598,s857550159,1255,2761
p03598,p03598,s409810824,597,2541
p03599,p03599,s347213231,3023,7754
p03599,p03601,s662528027,2908,12305
p03599,p03599,s071631807,2885,7896
p03599,p03599,s275039152,2416,5305
p03599,p03601,s190307318,1382,3025
p03600,p03600,s336522606,4856,15811
p03600,p03600,s900704050,4846,15683
p03600,p03600,s586856293,3051,10088
p03600,p03600,s754399900,3043,10053
p03600,p03602,s400677334,3019,11219
p03603,p03603,s612752571,1807,6722
p03603,p03603,s327436423,1169,2876
p03603,p03603,s655171929,514,1158
p03603,p03603,s126559902,417,1111
p03604,p03604,s181359462,923,2158
p03605,p03605,s440487018,5041,8092
p03605,p03605,s689131758,1782,7381
p03605,p03605,s730692710,1387,6445
p03605,p03605,s556426427,1171,2592
p03605,p03605,s535955708,1066,3874
p03606,p03606,s014037967,2985,9655
p03606,p03606,s039889710,1818,7491
p03606,p03606,s938980733,1502,6803
p03606,p03606,s518379454,1359,4379
p03606,p03606,s163323025,1264,4637
p03607,p03607,s901426540,6536,19899
p03607,p03607,s843651256,1842,7682
p03607,p03607,s599051524,1582,7062
p03607,p03607,s869808289,1405,4592
p03607,p03607,s364110831,1386,4545
p03608,p03608,s475999153,4845,13654
p03608,p03608,s227368402,3165,7974
p03608,p03608,s810456543,2276,9083
p03608,p03608,s427775599,1749,3877
p03608,p03608,s222627029,1740,3831
p03609,p03609,s740402823,2078,8443
p03609,p03609,s394821252,1391,6450
p03609,p03609,s993129012,1216,2678
p03609,p03609,s862488656,1059,3846
p03609,p03609,s208660285,435,1611
p03610,p03610,s913705139,3018,9730
p03610,p03610,s517665674,2150,4732
p03610,p03610,s270462177,1404,6499
p03610,p03610,s687067908,1245,2756
p03610,p03610,s295705936,1103,3997
p03611,p03611,s504570220,2021,4400
p03611,p03613,s998734983,1853,7633
p03611,p03611,s446522414,1808,7073
p03611,p03611,s465864890,1562,7036
p03611,p03613,s348302247,1261,2732
p03612,p03612,s956311108,2764,6794
p03612,p03614,s522669462,2021,8358
p03612,p03614,s963294977,1410,6083
p03612,p03614,s404135601,1245,2721
p03612,p03612,s292776452,764,1854
p03615,p03615,s349734757,2675,6225
p03615,p03615,s600944912,1863,7260
p03615,p03615,s965977204,299,641
p03616,p03616,s725675823,1614,5889
p03616,p03616,s384540398,969,2527
p03616,p03616,s253806028,969,3232
p03616,p03616,s410426370,715,2285
p03617,p03617,s329868544,1852,7566
p03617,p03617,s749256039,1264,2718
p03617,p03617,s572408256,1264,2716
p03617,p03617,s952836276,762,2361
p03618,p03618,s820998792,2182,4759
p03618,p03618,s027947518,1679,8048
p03618,p03618,s450503381,1292,2898
p03618,p03618,s346734622,971,2744
p03618,p03618,s557168829,370,2165
p03619,p03619,s897865724,1960,7712
p03619,p03619,s199663373,880,2643
p03620,p03620,s614402567,849,2632
p03623,p03623,s636818715,2100,8501
p03623,p03623,s470937601,1882,4272
p03623,p03623,s748271130,1403,6471
p03623,p03623,s331688575,1238,2714
p03623,p03623,s558708561,1110,3969
p03624,p03624,s685077038,3009,9751
p03624,p03624,s586852587,1558,6971
p03624,p03624,s632514889,1279,2824
p03624,p03624,s269675957,1119,3107
p03624,p03624,s741719166,1091,2593
p03625,p03627,s070713473,2060,4587
p03625,p03627,s569274715,1835,7169
p03625,p03627,s264184870,1289,2838
p03625,p03625,s589140155,886,4593
p03625,p03627,s380703773,596,1785
p03626,p03628,s275827485,1333,3041
p03626,p03628,s705795184,684,2330
p03626,p03626,s788338152,682,1186
p03626,p03626,s571442609,651,2118
p03626,p03628,s232471001,602,1780
p03629,p03629,s541564241,2059,9961
p03629,p03629,s332804364,340,856
p03629,p03629,s103545436,303,690
p03630,p03630,s663039172,1921,7179
p03630,p03630,s737849762,1052,2790
p03630,p03630,s043035135,523,1491
p03631,p03631,s408782718,1784,7384
p03631,p03631,s304554107,1383,6436
p03631,p03631,s912932053,1167,2585
p03631,p03631,s979380739,444,1898
p03631,p03631,s260835307,435,1628
p03632,p03632,s704457567,2975,9633
p03632,p03632,s107259108,1859,7592
p03632,p03632,s704615602,1519,6837
p03632,p03632,s206510788,1250,2695
p03632,p03632,s043920959,608,2553
p03633,p03633,s656586165,6485,19871
p03633,p03633,s163724142,2217,9536
p03633,p03633,s017305003,1884,4223
p03633,p03633,s353261935,1215,2675
p03633,p03633,s582728547,1215,2673
p03634,p03634,s271894609,4221,28639
p03634,p03634,s981308983,2221,5830
p03634,p03634,s185928057,1190,6696
p03634,p03634,s085265871,1157,2941
p03634,p03634,s676489956,1029,3132
p03636,p03636,s013363971,2968,9610
p03636,p03636,s455578400,1226,2701
p03636,p03636,s492055178,1076,3827
p03636,p03636,s584361596,653,3672
p03636,p03636,s622656857,503,1787
p03637,p03639,s021698019,2031,4436
p03637,p03637,s597225505,1944,4353
p03637,p03639,s432651975,1852,7264
p03637,p03639,s672450826,1364,5445
p03637,p03639,s847004601,1310,2934
p03641,p03641,s687494392,2289,7628
p03641,p03641,s054063335,1767,4385
p03641,p03641,s635906269,1614,3913
p03641,p03641,s133430987,1436,3710
p03641,p03641,s313547696,1202,2968
p03642,p03642,s626175579,1942,7160
p03642,p03642,s081386863,1341,4150
p03642,p03642,s605209573,902,2084
p03643,p03643,s503086840,1760,7337
p03643,p03643,s075240673,1376,6423
p03643,p03643,s160777006,1044,3820
p03643,p03643,s165531147,477,1743
p03643,p03643,s491318957,292,999
p03644,p03644,s721400000,2963,9616
p03644,p03644,s391636845,1496,6805
p03644,p03644,s767659162,1066,3840
p03644,p03644,s070715082,777,3209
p03644,p03644,s174580421,568,2539
p03645,p03645,s369317852,2654,11458
p03645,p03647,s749297430,2521,5415
p03645,p03647,s745086657,1891,7823
p03645,p03647,s744011355,1258,2762
p03645,p03645,s388771975,682,1909
p03649,p03649,s346038584,2794,11675
p03649,p03649,s898646846,628,1762
p03649,p03649,s840141709,438,1682
p03649,p03649,s342876232,382,883
p03649,p03649,s645739148,265,861
p03650,p03650,s774110099,2924,6540
p03650,p03650,s034284325,599,1466
p03650,p03650,s497939577,518,1213
p03651,p03651,s850355992,1249,2776
p03651,p03651,s734739408,899,3263
p03651,p03651,s456328663,677,2064
p03651,p03651,s280256808,652,3328
p03651,p03651,s854104866,513,1766
p03652,p03652,s447483818,2162,4759
p03652,p03652,s073791868,566,1176
p03652,p03652,s743382794,440,1278
p03652,p03652,s281346765,410,1102
p03653,p03653,s318852173,1707,5405
p03653,p03653,s405001292,1477,4794
p03653,p03653,s259817375,1387,3414
p03653,p03653,s756556394,1385,3412
p03654,p03654,s940256893,2279,8034
p03654,p03654,s064354893,1313,4297
p03657,p03657,s375347711,1797,7434
p03657,p03657,s674064254,1404,6492
p03657,p03657,s205141018,1073,3897
